id,source,target,cost
12248,247,442,11
12249,247,458,27
12250,247,467,11
12251,247,476,20
12252,247,488,26
12253,247,491,14
12254,247,495,5
12255,248,0,2
12256,248,14,4
12257,248,28,25
12258,248,58,16
12259,248,72,29
12260,248,76,14
12261,248,97,1
12262,248,121,18
12263,248,126,15
12264,248,129,30
12265,248,130,17
12266,248,140,9
12267,248,151,13
12268,248,166,28
12269,248,167,29
12270,248,177,24
12271,248,180,18
12272,248,187,12
12273,248,189,30
12274,248,229,21
12275,248,230,9
12276,248,242,27
12277,248,259,12
12278,248,265,10
12279,248,269,29
12280,248,292,27
12281,248,297,30
12282,248,300,20
12283,248,301,8
12284,248,328,2
12285,248,331,22
12286,248,336,7
12287,248,338,14
12288,248,345,10
12289,248,346,18
12290,248,362,22
12291,248,364,7
12292,248,376,7
12293,248,379,2
12294,248,383,8
12295,248,395,9
12296,248,403,4
12297,248,404,15
12298,248,409,26
12299,248,435,7
12300,248,437,21
12301,248,438,23
12302,248,442,4
12303,248,483,26
12304,248,496,13
12305,249,5,28
12306,249,12,16
12307,249,29,7
12308,249,36,24
12309,249,38,5
12310,249,52,3
12311,249,59,9
12312,249,65,24
12313,249,69,28
12314,249,75,24
12315,249,88,29
12316,249,108,12
12317,249,113,10
12318,249,117,8
12319,249,120,26
12320,249,139,18
12321,249,164,17
12322,249,174,26
12323,249,213,22
12324,249,215,25
12325,249,222,12
12326,249,230,27
12327,249,232,24
12328,249,245,23
12329,249,247,24
12330,249,250,12
12331,249,278,18
12332,249,322,2
12333,249,329,29
12334,249,334,30
12335,249,342,24
12336,249,345,3
12337,249,347,5
12338,249,372,10
12339,249,376,29
12340,249,382,22
12341,249,383,8
12342,249,388,14
12343,249,399,30
12344,249,403,21
12345,249,435,5
12346,249,444,12
12347,249,447,9
12348,249,450,10
12349,249,484,10
12350,249,487,27
12351,249,492,18
12352,250,9,29
12353,250,19,8
12354,250,37,27
12355,250,39,25
12356,250,50,20
12357,250,75,23
12358,250,90,8
12359,250,108,8
12360,250,118,8
12361,250,124,28
12362,250,128,18
12363,250,133,4
12364,250,140,10
12365,250,144,15
12366,250,152,19
12367,250,154,7
12368,250,155,11
12369,250,162,15
12370,250,182,7
12371,250,186,19
12372,250,187,24
12373,250,211,30
12374,250,214,15
12375,250,221,12
12376,250,228,6
12377,250,239,19
12378,250,249,12
12379,250,257,26
12380,250,260,18
12381,250,266,6
12382,250,281,2
12383,250,283,1
12384,250,286,27
12385,250,291,18
12386,250,300,23
12387,250,316,13
12388,250,320,21
12389,250,326,28
12390,250,340,8
12391,250,353,11
12392,250,361,13
12393,250,371,30
12394,250,380,4
12395,250,385,7
12396,250,402,29
12397,250,425,19
12398,250,444,25
12399,250,453,29
12400,250,456,11
12401,250,466,17
12402,250,480,14
12403,250,486,7
12404,250,487,8
12405,251,7,24
12406,251,10,1
12407,251,18,9
12408,251,43,26
12409,251,49,5
12410,251,76,9
12411,251,85,3
12412,251,93,4
12413,251,97,28
12414,251,105,18
12415,251,114,23
12416,251,121,27
12417,251,124,10
12418,251,133,18
12419,251,135,10
12420,251,136,12
12421,251,149,19
12422,251,168,15
12423,251,178,26
12424,251,182,19
12425,251,185,13
12426,251,195,4
12427,251,236,12
12428,251,257,6
12429,251,273,23
12430,251,277,25
12431,251,281,20
12432,251,297,8
12433,251,321,16
12434,251,329,6
12435,251,330,23
12436,251,344,27
12437,251,405,29
12438,251,409,1
12439,251,423,3
12440,251,424,2
12441,251,453,22
12442,251,460,28
12443,251,467,10
12444,251,468,30
12445,251,479,2
12446,251,489,26
12447,252,11,19
12448,252,37,28
12449,252,41,1
12450,252,49,2
12451,252,54,14
12452,252,70,2
12453,252,82,23
12454,252,106,27
12455,252,112,20
12456,252,141,6
12457,252,157,25
12458,252,161,9
12459,252,164,13
12460,252,189,15
12461,252,192,20
12462,252,194,25
12463,252,195,5
12464,252,227,18
12465,252,234,29
12466,252,235,29
12467,252,240,8
12468,252,279,18
12469,252,280,8
12470,252,306,30
12471,252,312,13
12472,252,314,30
12473,252,316,1
12474,252,322,20
12475,252,398,26
12476,252,402,7
12477,252,413,6
12478,252,414,15
12479,252,425,21
12480,252,456,26
12481,252,498,26
12482,253,67,24
12483,253,73,26
12484,253,94,2
12485,253,104,26
12486,253,115,15
12487,253,116,15
12488,253,135,29
12489,253,142,25
12490,253,144,7
12491,253,153,16
12492,253,154,27
12493,253,158,15
12494,253,159,24
12495,253,173,20
12496,253,179,12
12497,253,190,18
12498,253,191,27
12499,253,233,22
12500,253,234,26
12501,253,240,27
12502,253,243,14
12503,253,247,13
12504,253,268,23
12505,253,280,29
12506,253,296,23
12507,253,300,18
12508,253,324,23
12509,253,334,23
12510,253,336,20
12511,253,337,4
12512,253,349,23
12513,253,360,19
12514,253,368,9
12515,253,371,15
12516,253,372,19
12517,253,382,12
12518,253,394,28
12519,253,407,22
12520,253,408,28
12521,253,411,27
12522,253,428,12
12523,253,442,24
12524,253,449,18
12525,253,460,21
12526,253,479,5
12527,253,483,5
12528,253,485,17
12529,253,486,8
12530,254,4,18
12531,254,26,8
12532,254,29,14
12533,254,37,22
12534,254,40,2
12535,254,56,13
12536,254,57,21
12537,254,110,17
12538,254,134,8
12539,254,137,9
12540,254,140,7
12541,254,143,8
12542,254,150,12
12543,254,156,7
12544,254,158,13
12545,254,166,1
12546,254,168,20
12547,254,180,28
12548,254,246,19
12549,254,270,25
12550,254,276,21
12551,254,296,22
12552,254,305,16
12553,254,306,22
12554,254,313,12
12555,254,314,30
12556,254,318,22
12557,254,342,21
12558,254,345,28
12559,254,346,7
12560,254,360,6
12561,254,383,15
12562,254,405,30
12563,254,421,3
12564,254,425,21
12565,254,427,9
12566,254,438,11
12567,254,452,16
12568,254,461,5
12569,254,480,28
12570,254,484,29
12571,254,499,18
12572,255,11,12
12573,255,12,16
12574,255,20,28
12575,255,32,12
12576,255,45,3
12577,255,46,26
12578,255,55,8
12579,255,68,17
12580,255,71,7
12581,255,74,17
12582,255,94,15
12583,255,96,14
12584,255,117,25
12585,255,119,24
12586,255,124,13
12587,255,154,11
12588,255,155,6
12589,255,163,17
12590,255,178,20
12591,255,183,13
12592,255,185,10
12593,255,211,15
12594,255,224,30
12595,255,234,16
12596,255,235,26
12597,255,240,27
12598,255,244,20
12599,255,275,24
12600,255,279,14
12601,255,298,25
12602,255,299,11
12603,255,307,18
12604,255,309,13
12605,255,311,5
12606,255,316,24
12607,255,321,25
12608,255,325,4
12609,255,331,20
12610,255,332,20
12611,255,345,6
12612,255,348,26
12613,255,360,10
12614,255,363,18
12615,255,375,26
12616,255,381,9
12617,255,384,3
12618,255,386,20
12619,255,401,6
12620,255,407,6
12621,255,431,17
12622,255,445,9
12623,255,457,29
12624,255,460,29
12625,255,462,25
12626,255,468,15
12627,255,469,11
12628,255,470,26
12629,255,475,13
12630,255,489,24
12631,255,495,23
12632,256,3,8
12633,256,6,20
12634,256,14,23
12635,256,30,23
12636,256,34,17
12637,256,35,2
12638,256,46,7
12639,256,47,6
12640,256,49,29
12641,256,56,24
12642,256,62,9
12643,256,74,29
12644,256,93,22
12645,256,97,17
12646,256,99,28
12647,256,121,18
12648,256,154,5
12649,256,170,22
12650,256,186,15
12651,256,192,12
12652,256,200,17
12653,256,232,5
12654,256,245,25
12655,256,266,14
12656,256,269,4
12657,256,283,18
12658,256,298,30
12659,256,299,3
12660,256,301,26
12661,256,323,14
12662,256,325,23
12663,256,328,3
12664,256,352,3
12665,256,355,10
12666,256,368,21
12667,256,370,16
12668,256,378,12
12669,256,383,18
12670,256,387,20
12671,256,396,11
12672,256,400,6
12673,256,405,8
12674,256,418,16
12675,256,421,5
12676,256,442,2
12677,256,443,26
12678,256,445,8
12679,256,464,8
12680,256,478,25
12681,256,481,25
12682,256,494,1
12683,256,497,7
12684,257,13,11
12685,257,16,3
12686,257,20,25
12687,257,22,16
12688,257,23,17
12689,257,34,2
12690,257,60,11
12691,257,68,15
12692,257,77,10
12693,257,85,18
12694,257,97,19
12695,257,101,6
12696,257,110,25
12697,257,129,11
12698,257,130,20
12699,257,132,4
12700,257,133,14
12701,257,152,25
12702,257,155,25
12703,257,169,5
12704,257,176,11
12705,257,177,10
12706,257,216,8
12707,257,220,21
12708,257,229,23
12709,257,230,23
12710,257,233,16
12711,257,234,14
12712,257,250,26
12713,257,251,6
12714,257,272,24
12715,257,290,9
12716,257,299,9
12717,257,306,10
12718,257,317,19
12719,257,325,20
12720,257,337,3
12721,257,344,29
12722,257,348,4
12723,257,350,22
12724,257,357,25
12725,257,359,9
12726,257,360,17
12727,257,368,16
12728,257,373,20
12729,257,389,5
12730,257,394,2
12731,257,398,7
12732,257,405,14
12733,257,410,21
12734,257,429,19
12735,257,435,13
12736,257,461,16
12737,257,462,17
12738,257,466,5
12739,257,473,26
12740,257,475,3
12741,257,485,30
12742,257,489,22
12743,257,490,5
12744,257,495,28
12745,258,14,7
12746,258,18,29
12747,258,36,18
12748,258,46,18
12749,258,57,30
12750,258,64,5
12751,258,66,16
12752,258,78,4
12753,258,81,20
12754,258,82,26
12755,258,119,7
12756,258,129,16
12757,258,137,1
12758,258,153,6
12759,258,155,27
12760,258,192,5
12761,258,206,17
12762,258,210,9
12763,258,222,18
12764,258,263,17
12765,258,266,2
12766,258,286,9
12767,258,289,8
12768,258,302,10
12769,258,305,26
12770,258,309,9
12771,258,314,12
12772,258,315,21
12773,258,335,4
12774,258,340,16
12775,258,383,7
12776,258,398,25
12777,258,406,30
12778,258,410,18
12779,258,412,28
12780,258,427,30
12781,258,440,15
12782,258,446,10
12783,258,458,30
12784,258,466,13
12785,258,468,27
12786,258,482,2
12787,258,484,6
12788,258,492,16
12789,258,493,24
12790,259,12,15
12791,259,24,27
12792,259,27,18
12793,259,48,4
12794,259,50,9
12795,259,64,28
12796,259,66,2
12797,259,76,4
12798,259,83,13
12799,259,95,6
12800,259,99,18
12801,259,132,23
12802,259,136,29
12803,259,141,21
12804,259,151,12
12805,259,207,8
12806,259,213,23
12807,259,228,5
12808,259,231,24
12809,259,234,11
12810,259,240,20
12811,259,245,24
12812,259,248,12
12813,259,261,18
12814,259,264,21
12815,259,265,22
12816,259,271,5
12817,259,314,26
12818,259,321,18
12819,259,330,19
12820,259,340,19
12821,259,342,12
12822,259,373,29
12823,259,377,28
12824,259,389,23
12825,259,399,23
12826,259,436,8
12827,259,440,17
12828,259,441,30
12829,259,443,13
12830,259,448,22
12831,259,469,17
12832,259,474,17
12833,259,475,18
12834,259,481,19
12835,260,3,4
12836,260,7,2
12837,260,11,18
12838,260,47,5
12839,260,51,9
12840,260,72,23
12841,260,112,6
12842,260,118,20
12843,260,120,30
12844,260,124,9
12845,260,145,10
12846,260,156,25
12847,260,169,12
12848,260,186,20
12849,260,194,23
12850,260,206,21
12851,260,214,23
12852,260,236,17
12853,260,246,8
12854,260,250,18
12855,260,273,17
12856,260,276,21
12857,260,280,21
12858,260,281,10
12859,260,315,21
12860,260,317,28
12861,260,328,9
12862,260,357,8
12863,260,359,23
12864,260,360,1
12865,260,369,30
12866,260,384,25
12867,260,386,20
12868,260,403,10
12869,260,404,3
12870,260,405,26
12871,260,410,22
12872,260,412,21
12873,260,439,1
12874,260,440,29
12875,260,445,15
12876,260,452,4
12877,260,459,25
12878,260,468,10
12879,260,482,14
12880,260,484,29
12881,260,492,13
12882,260,495,7
12883,261,6,26
12884,261,62,7
12885,261,64,16
12886,261,73,2
12887,261,76,26
12888,261,94,19
12889,261,112,17
12890,261,121,1
12891,261,124,24
12892,261,135,3
12893,261,155,18
12894,261,156,10
12895,261,167,19
12896,261,172,25
12897,261,187,26
12898,261,198,20
12899,261,215,17
12900,261,218,9
12901,261,219,23
12902,261,241,14
12903,261,259,18
12904,261,269,13
12905,261,283,7
12906,261,290,21
12907,261,294,6
12908,261,300,14
12909,261,301,12
12910,261,305,24
12911,261,313,28
12912,261,314,28
12913,261,320,17
12914,261,324,23
12915,261,330,22
12916,261,358,30
12917,261,394,24
12918,261,419,2
12919,261,427,6
12920,261,432,6
12921,261,443,2
12922,261,459,26
12923,261,474,29
12924,261,481,18
12925,261,491,2
12926,261,494,14
12927,262,4,1
12928,262,24,9
12929,262,25,10
12930,262,26,6
12931,262,32,15
12932,262,80,16
12933,262,81,7
12934,262,88,15
12935,262,93,1
12936,262,98,21
12937,262,107,27
12938,262,120,23
12939,262,162,21
12940,262,176,8
12941,262,184,19
12942,262,193,9
12943,262,210,28
12944,262,213,27
12945,262,219,11
12946,262,222,12
12947,262,228,26
12948,262,243,2
12949,262,264,6
12950,262,268,29
12951,262,270,13
12952,262,274,19
12953,262,283,5
12954,262,299,19
12955,262,303,6
12956,262,309,30
12957,262,324,5
12958,262,325,1
12959,262,333,12
12960,262,347,23
12961,262,366,13
12962,262,367,6
12963,262,380,2
12964,262,402,17
12965,262,436,17
12966,262,464,28
12967,262,472,11
12968,262,474,25
12969,263,0,16
12970,263,12,1
12971,263,15,1
12972,263,18,17
12973,263,61,3
12974,263,66,16
12975,263,67,1
12976,263,69,3
12977,263,77,7
12978,263,94,2
12979,263,102,26
12980,263,103,15
12981,263,109,26
12982,263,118,2
12983,263,121,11
12984,263,131,23
12985,263,137,10
12986,263,154,20
12987,263,162,19
12988,263,173,4
12989,263,182,2
12990,263,185,28
12991,263,186,21
12992,263,187,17
12993,263,190,21
12994,263,194,24
12995,263,196,19
12996,263,199,24
12997,263,237,11
12998,263,239,30
12999,263,258,17
13000,263,290,2
13001,263,296,12
13002,263,313,5
13003,263,316,18
13004,263,325,30
13005,263,332,14
13006,263,338,29
13007,263,349,28
13008,263,386,17
13009,263,387,2
13010,263,392,9
13011,263,402,12
13012,263,428,20
13013,263,443,25
13014,263,449,18
13015,263,459,16
13016,263,461,17
13017,263,479,9
13018,263,480,20
13019,263,484,3
13020,263,498,1
13021,264,6,19
13022,264,13,22
13023,264,16,9
13024,264,20,2
13025,264,33,1
13026,264,36,11
13027,264,40,12
13028,264,43,24
13029,264,66,7
13030,264,76,17
13031,264,79,1
13032,264,81,20
13033,264,85,14
13034,264,92,26
13035,264,114,25
13036,264,128,14
13037,264,133,25
13038,264,134,12
13039,264,146,3
13040,264,172,4
13041,264,187,5
13042,264,212,28
13043,264,220,13
13044,264,221,20
13045,264,232,24
13046,264,233,5
13047,264,245,18
13048,264,259,21
13049,264,262,6
13050,264,266,23
13051,264,277,11
13052,264,287,4
13053,264,288,10
13054,264,291,8
13055,264,293,4
13056,264,329,4
13057,264,343,1
13058,264,357,10
13059,264,362,25
13060,264,377,21
13061,264,380,18
13062,264,381,18
13063,264,403,24
13064,264,408,13
13065,264,421,13
13066,264,427,19
13067,264,432,4
13068,264,434,23
13069,264,436,3
13070,264,440,30
13071,264,449,26
13072,264,460,2
13073,264,466,21
13074,264,471,18
13075,264,479,11
13076,264,492,12
13077,264,499,30
13078,265,1,23
13079,265,14,9
13080,265,38,9
13081,265,39,30
13082,265,49,22
13083,265,86,22
13084,265,112,6
13085,265,134,16
13086,265,136,17
13087,265,147,19
13088,265,171,24
13089,265,179,20
13090,265,196,28
13091,265,205,28
13092,265,221,11
13093,265,228,6
13094,265,230,8
13095,265,234,23
13096,265,236,27
13097,265,248,10
13098,265,259,22
13099,265,279,29
13100,265,289,12
13101,265,308,9
13102,265,311,16
13103,265,341,30
13104,265,347,9
13105,265,354,2
13106,265,361,12
13107,265,364,3
13108,265,374,28
13109,265,376,11
13110,265,377,13
13111,265,385,16
13112,265,393,14
13113,265,404,27
13114,265,405,8
13115,265,433,21
13116,265,440,21
13117,265,442,28
13118,265,449,29
13119,265,450,23
13120,265,456,4
13121,265,458,25
13122,265,472,4
13123,265,478,25
13124,265,496,24
13125,265,499,26
13126,266,2,23
13127,266,3,22
13128,266,49,12
13129,266,55,5
13130,266,77,12
13131,266,80,2
13132,266,93,20
13133,266,95,5
13134,266,120,16
13135,266,141,29
13136,266,154,2
13137,266,156,16
13138,266,162,10
13139,266,166,12
13140,266,185,16
13141,266,187,10
13142,266,192,24
13143,266,197,29
13144,266,211,30
13145,266,212,19
13146,266,213,24
13147,266,215,1
13148,266,240,28
13149,266,250,6
13150,266,256,14
13151,266,258,2
13152,266,264,23
13153,266,278,11
13154,266,282,9
13155,266,287,2
13156,266,303,21
13157,266,319,22
13158,266,351,11
13159,266,385,16
13160,266,392,7
13161,266,404,18
13162,266,406,26
13163,266,409,25
13164,266,415,2
13165,266,420,18
13166,266,427,29
13167,266,440,20
13168,266,492,2
13169,266,495,9
13170,267,9,12
13171,267,10,24
13172,267,12,2
13173,267,18,8
13174,267,42,24
13175,267,46,3
13176,267,48,17
13177,267,68,26
13178,267,69,23
13179,267,72,10
13180,267,76,21
13181,267,86,30
13182,267,143,27
13183,267,148,27
13184,267,165,6
13185,267,209,3
13186,267,219,9
13187,267,225,16
13188,267,228,14
13189,267,238,1
13190,267,239,13
13191,267,268,18
13192,267,272,23
13193,267,278,25
13194,267,280,5
13195,267,295,8
13196,267,303,8
13197,267,306,28
13198,267,320,22
13199,267,322,12
13200,267,339,18
13201,267,348,27
13202,267,357,30
13203,267,367,14
13204,267,371,30
13205,267,379,23
13206,267,381,24
13207,267,387,18
13208,267,420,22
13209,267,443,25
13210,267,449,4
13211,267,453,7
13212,267,462,23
13213,267,498,8
13214,268,0,10
13215,268,27,14
13216,268,45,3
13217,268,46,19
13218,268,63,11
13219,268,69,19
13220,268,85,21
13221,268,110,1
13222,268,114,6
13223,268,138,20
13224,268,149,9
13225,268,160,28
13226,268,172,21
13227,268,180,16
13228,268,192,17
13229,268,208,19
13230,268,212,27
13231,268,214,2
13232,268,215,4
13233,268,217,5
13234,268,220,12
13235,268,221,8
13236,268,228,10
13237,268,235,11
13238,268,253,23
13239,268,262,29
13240,268,267,18
13241,268,285,30
13242,268,293,5
13243,268,314,16
13244,268,316,6
13245,268,329,29
13246,268,336,2
13247,268,347,27
13248,268,356,1
13249,268,374,13
13250,268,387,17
13251,268,401,7
13252,268,413,10
13253,268,426,10
13254,268,457,1
13255,268,459,18
13256,268,479,12
13257,268,484,12
13258,268,492,19
13259,269,1,8
13260,269,5,16
13261,269,17,20
13262,269,24,3
13263,269,28,29
13264,269,34,21
13265,269,54,21
13266,269,56,27
13267,269,57,27
13268,269,71,27
13269,269,76,10
13270,269,82,5
13271,269,91,1
13272,269,119,12
13273,269,143,21
13274,269,172,28
13275,269,176,23
13276,269,187,14
13277,269,217,18
13278,269,222,15
13279,269,235,21
13280,269,248,29
13281,269,256,4
13282,269,261,13
13283,269,270,29
13284,269,281,13
13285,269,282,13
13286,269,284,22
13287,269,288,8
13288,269,299,5
13289,269,305,12
13290,269,319,9
13291,269,337,2
13292,269,343,12
13293,269,344,25
13294,269,353,27
13295,269,355,14
13296,269,364,10
13297,269,371,8
13298,269,380,9
13299,269,382,17
13300,269,399,30
13301,269,404,27
13302,269,407,26
13303,269,435,9
13304,269,452,22
13305,269,454,3
13306,269,459,24
13307,269,466,19
13308,269,497,21
13309,270,0,17
13310,270,21,24
13311,270,38,16
13312,270,44,28
13313,270,50,1
13314,270,68,13
13315,270,74,23
13316,270,86,27
13317,270,98,28
13318,270,117,19
13319,270,122,19
13320,270,124,15
13321,270,135,27
13322,270,156,1
13323,270,162,16
13324,270,170,13
13325,270,184,12
13326,270,206,5
13327,270,211,16
13328,270,218,21
13329,270,221,4
13330,270,246,22
13331,270,254,25
13332,270,262,13
13333,270,269,29
13334,270,273,21
13335,270,296,8
13336,270,310,7
13337,270,318,24
13338,270,323,7
13339,270,324,2
13340,270,325,23
13341,270,326,3
13342,270,331,10
13343,270,352,5
13344,270,362,27
13345,270,373,13
13346,270,387,27
13347,270,392,21
13348,270,400,16
13349,270,427,2
13350,270,439,13
13351,270,442,11
13352,270,456,24
13353,270,463,30
13354,270,476,27
13355,270,480,11
13356,270,495,21
13357,270,499,25
13358,271,0,2
13359,271,3,11
13360,271,5,17
13361,271,16,17
13362,271,26,10
13363,271,32,30
13364,271,35,28
13365,271,52,14
13366,271,58,23
13367,271,63,2
13368,271,68,21
13369,271,83,12
13370,271,85,6
13371,271,95,9
13372,271,104,10
13373,271,106,24
13374,271,113,27
13375,271,130,25
13376,271,131,10
13377,271,160,25
13378,271,177,10
13379,271,187,26
13380,271,203,22
13381,271,206,6
13382,271,211,30
13383,271,212,20
13384,271,219,7
13385,271,229,22
13386,271,230,10
13387,271,231,12
13388,271,234,5
13389,271,235,10
13390,271,245,12
13391,271,247,27
13392,271,259,5
13393,271,274,24
13394,271,290,29
13395,271,299,4
13396,271,319,4
13397,271,322,7
13398,271,324,12
13399,271,325,11
13400,271,330,7
13401,271,335,11
13402,271,343,28
13403,271,362,29
13404,271,373,20
13405,271,403,3
13406,271,407,4
13407,271,417,12
13408,271,429,20
13409,271,456,22
13410,271,480,15
13411,271,488,2
13412,271,498,11
13413,272,24,14
13414,272,28,9
13415,272,38,29
13416,272,53,6
13417,272,55,8
13418,272,69,3
13419,272,89,16
13420,272,93,24
13421,272,103,24
13422,272,105,6
13423,272,115,11
13424,272,120,30
13425,272,128,30
13426,272,151,16
13427,272,154,6
13428,272,166,16
13429,272,170,4
13430,272,180,10
13431,272,193,13
13432,272,206,30
13433,272,210,28
13434,272,224,14
13435,272,238,25
13436,272,243,8
13437,272,257,24
13438,272,267,23
13439,272,276,7
13440,272,296,25
13441,272,300,27
13442,272,301,26
13443,272,309,15
13444,272,322,24
13445,272,334,2
13446,272,341,9
13447,272,349,28
13448,272,364,2
13449,272,378,29
13450,272,383,29
13451,272,406,15
13452,272,416,6
13453,272,428,6
13454,272,440,4
13455,272,446,11
13456,272,450,10
13457,272,451,10
13458,272,456,11
13459,272,468,15
13460,272,470,27
13461,272,472,21
13462,272,486,11
13463,273,22,15
13464,273,29,11
13465,273,32,6
13466,273,49,24
13467,273,70,29
13468,273,74,26
13469,273,76,24
13470,273,87,21
13471,273,92,11
13472,273,111,15
13473,273,118,11
13474,273,121,29
13475,273,188,21
13476,273,195,23
13477,273,199,6
13478,273,220,22
13479,273,229,26
13480,273,232,8
13481,273,251,23
13482,273,260,17
13483,273,270,21
13484,273,275,27
13485,273,278,16
13486,273,293,13
13487,273,295,23
13488,273,298,1
13489,273,300,16
13490,273,318,3
13491,273,323,30
13492,273,346,23
13493,273,361,19
13494,273,362,8
13495,273,368,7
13496,273,385,19
13497,273,393,28
13498,273,418,5
13499,273,426,15
13500,273,440,18
13501,273,480,2
13502,273,493,4
13503,273,496,15
13504,274,4,25
13505,274,17,15
13506,274,18,11
13507,274,25,14
13508,274,28,1
13509,274,41,20
13510,274,50,7
13511,274,89,29
13512,274,99,30
13513,274,124,10
13514,274,129,20
13515,274,133,23
13516,274,136,27
13517,274,151,9
13518,274,185,20
13519,274,193,3
13520,274,196,17
13521,274,222,15
13522,274,227,11
13523,274,262,19
13524,274,271,24
13525,274,275,17
13526,274,282,20
13527,274,291,9
13528,274,298,14
13529,274,321,22
13530,274,333,19
13531,274,367,28
13532,274,368,11
13533,274,377,12
13534,274,399,2
13535,274,425,6
13536,274,432,3
13537,274,437,16
13538,274,448,19
13539,274,450,13
13540,274,452,4
13541,274,468,19
13542,274,494,4
13543,275,13,29
13544,275,31,19
13545,275,39,22
13546,275,43,19
13547,275,46,22
13548,275,52,17
13549,275,72,10
13550,275,78,23
13551,275,97,25
13552,275,99,27
13553,275,105,24
13554,275,113,24
13555,275,116,4
13556,275,122,14
13557,275,128,16
13558,275,150,15
13559,275,151,12
13560,275,160,17
13561,275,166,2
13562,275,179,23
13563,275,190,7
13564,275,197,1
13565,275,204,6
13566,275,205,17
13567,275,212,7
13568,275,219,20
13569,275,235,30
13570,275,246,13
13571,275,247,1
13572,275,255,24
13573,275,273,27
13574,275,274,17
13575,275,284,22
13576,275,289,5
13577,275,292,8
13578,275,297,21
13579,275,315,24
13580,275,319,13
13581,275,328,20
13582,275,329,19
13583,275,337,7
13584,275,338,6
13585,275,344,20
13586,275,354,11
13587,275,372,13
13588,275,385,14
13589,275,387,17
13590,275,393,30
13591,275,416,2
13592,275,424,15
13593,275,441,30
13594,275,461,19
13595,275,464,25
13596,275,472,2
13597,275,497,21
13598,276,2,1
13599,276,3,6
13600,276,4,29
13601,276,5,18
13602,276,13,8
13603,276,80,10
13604,276,83,24
13605,276,106,15
13606,276,108,7
13607,276,110,10
13608,276,140,5
13609,276,141,3
13610,276,143,19
13611,276,153,16
13612,276,158,17
13613,276,167,18
13614,276,179,3
13615,276,213,28
13616,276,242,21
13617,276,245,22
13618,276,254,21
13619,276,260,21
13620,276,272,7
13621,276,289,2
13622,276,304,13
13623,276,315,9
13624,276,319,10
13625,276,320,27
13626,276,342,10
13627,276,362,19
13628,276,380,24
13629,276,386,13
13630,276,395,28
13631,276,407,20
13632,276,416,16
13633,276,427,19
13634,276,429,22
13635,276,439,23
13636,276,471,30
13637,276,479,26
13638,277,8,3
13639,277,16,7
13640,277,36,14
13641,277,62,10
13642,277,71,2
13643,277,91,10
13644,277,107,12
13645,277,126,13
13646,277,133,17
13647,277,135,6
13648,277,140,13
13649,277,144,14
13650,277,158,30
13651,277,167,12
13652,277,175,14
13653,277,182,13
13654,277,183,7
13655,277,188,26
13656,277,194,5
13657,277,195,6
13658,277,197,14
13659,277,217,13
13660,277,222,23
13661,277,235,30
13662,277,241,27
13663,277,251,25
13664,277,264,11
13665,277,286,1
13666,277,293,14
13667,277,295,12
13668,277,308,7
13669,277,312,4
13670,277,323,1
13671,277,333,24
13672,277,348,24
13673,277,350,9
13674,277,362,4
13675,277,373,13
13676,277,375,9
13677,277,381,4
13678,277,402,12
13679,277,408,15
13680,277,411,7
13681,277,413,1
13682,277,427,22
13683,277,443,1
13684,277,447,11
13685,277,458,21
13686,277,472,5
13687,277,499,20
13688,278,5,4
13689,278,11,30
13690,278,12,1
13691,278,19,15
13692,278,39,16
13693,278,61,26
13694,278,81,15
13695,278,84,5
13696,278,87,6
13697,278,94,4
13698,278,99,21
13699,278,119,22
13700,278,122,15
13701,278,139,12
13702,278,153,28
13703,278,154,29
13704,278,172,22
13705,278,189,6
13706,278,192,30
13707,278,201,28
13708,278,212,6
13709,278,216,16
13710,278,221,16
13711,278,225,15
13712,278,230,13
13713,278,231,19
13714,278,242,7
13715,278,249,18
13716,278,266,11
13717,278,267,25
13718,278,273,16
13719,278,285,27
13720,278,312,23
13721,278,315,21
13722,278,319,12
13723,278,353,24
13724,278,382,26
13725,278,403,8
13726,278,408,21
13727,278,412,25
13728,278,417,5
13729,278,431,24
13730,278,445,7
13731,278,452,4
13732,278,458,20
13733,278,467,10
13734,278,469,5
13735,279,1,24
13736,279,10,25
13737,279,28,10
13738,279,47,11
13739,279,55,4
13740,279,61,7
13741,279,78,8
13742,279,82,29
13743,279,86,12
13744,279,92,30
13745,279,106,30
13746,279,107,24
13747,279,122,18
13748,279,140,1
13749,279,146,24
13750,279,160,16
13751,279,178,23
13752,279,180,18
13753,279,186,20
13754,279,187,17
13755,279,188,6
13756,279,202,11
13757,279,212,5
13758,279,217,28
13759,279,232,28
13760,279,239,15
13761,279,252,18
13762,279,255,14
13763,279,265,29
13764,279,301,5
13765,279,320,12
13766,279,328,20
13767,279,335,27
13768,279,369,28
13769,279,370,19
13770,279,373,12
13771,279,386,10
13772,279,389,25
13773,279,430,21
13774,279,432,1
13775,279,447,20
13776,279,448,26
13777,279,449,26
13778,279,468,7
13779,280,19,3
13780,280,21,9
13781,280,34,27
13782,280,51,18
13783,280,53,19
13784,280,63,28
13785,280,74,1
13786,280,96,29
13787,280,110,18
13788,280,133,21
13789,280,142,27
13790,280,158,1
13791,280,163,25
13792,280,177,16
13793,280,186,3
13794,280,187,8
13795,280,189,8
13796,280,192,12
13797,280,206,17
13798,280,226,21
13799,280,235,4
13800,280,252,8
13801,280,253,29
